ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
1378,7/14/2004,12.7,51,NA,10.23,1757.89,0
1378,4/26/2006,18.26,33,22,7.92,2670.11,3700
1378,5/28/2006,18.26,29.7,21.4,5.33,3232.47,2500
1378,8/18/2006,15.8,27.5,18,3.04,1946.49,0
1378,4/2/2007,14,43,18,2.99,1892.65,900
1378,4/15/2007,14,42.2,15.4,3.19,2109.36,776
1378,9/17/2007,14,28.6,20.8,2.57,1489.5,570
1378,7/9/2019,14,23.6,17,0.8,1970.36,1577
1378,7/14/2019,14,23.6,16.33,0.2,1666.85,1960
1378,10/3/2019,14,21,16.8,0.07,2345.94,9
1379,9/8/2006,9.53,55,10,6.1,816.31,0
1379,11/4/2006,12,37.5,21.3,10.66,1515.05,0
1379,2/22/2007,12,33.5,23.5,8.39,1310.46,0
1379,7/26/2007,12,34.5,19.5,8.25,1170.18,0
1379,12/24/2007,12,33.5,26.2,7.53,1357.62,0
1379,4/9/2008,12,32.2,18.5,7.27,1151.65,0
1379,8/5/2008,12,31.8,20,7.6,687.89,0
1379,12/31/2008,12,32.5,28.8,5.2,766.92,0
1379,2/10/2009,12,33,20,4.39,338.89,0
1379,6/13/2009,12,33.8,25.5,3.95,411.82,0
1379,9/30/2009,12,35,16.9,5.15,697.36,0
1379,1/28/2010,12,34.4,24.9,4.56,596.8,0
1379,3/18/2010,12,34,22,5.18,581.77,0
1379,6/30/2010,12,34,24.5,5.14,826.53,0
1379,10/27/2010,12,31.2,24.3,4.63,626.2,0
1379,3/22/2011,12,33.5,21,4,501.19,0
1379,5/16/2011,12,32.4,23.2,4.11,567.1,0
1379,9/6/2011,12,34,22,3.53,504.9,0
1379,1/3/2012,12,33,23.3,2.98,395.4,0
1379,2/29/2012,12,30.9,22.6,3.49,299.54,0
1379,7/18/2012,12,32.4,24.2,3.58,317.03,0
1379,10/23/2012,12,32.5,21.6,3.23,281.86,0
1379,2/3/2013,12,32,20,3.6,542.73,0
1379,2/7/2013,12,33,22.1,3.61,416.01,0
1379,6/6/2013,12,31,22,4.33,401.46,0
1379,7/6/2013,12,31.5,17.8,3.56,592.04,0
1379,11/21/2013,12,26,15.8,4.38,487.84,0
1379,1/9/2014,16,35,15.5,6.56,1992.74,0
1379,6/15/2014,16,30,15,6.86,1325.37,0
1379,11/16/2014,16,64.1,20.7,4,5103.08,0
1379,11/25/2014,16,27.8,18.3,2.36,2127.64,0
1379,12/17/2014,16,34.1,17.4,6.97,2457.6,0
1379,3/6/2015,16,24.3,19.5,2.61,1379.1,0
1379,3/21/2015,16,31,20,6.35,2477.87,0
1379,7/12/2015,16,25.1,16,3.78,1722.32,0
1379,7/22/2015,16,34.9,15.9,5.92,2223.1,0
1379,10/24/2015,16,24.4,14,2.69,2161.04,0
1379,11/15/2015,16,37,17,5.84,2442.88,0
1379,1/31/2016,16,36.8,15.85,5.28,2337.31,0
1379,4/14/2016,16,35.77,15.97,4.37,2292.11,0
1379,5/31/2016,16,29.5,19,4.97,1135.7,0
1379,7/4/2016,16,31.26,15.86,4.81,2621.63,0
1379,8/8/2016,16,32,17,5.51,2200.99,0
1379,10/18/2016,16,39.6,19.71,6.16,2586.85,0
1379,12/3/2016,16,35.7,18.7,4.92,2097.27,0
1379,12/25/2016,16,36.5,14.5,5.17,2026.98,0
1379,1/31/2017,16,34.1,18.8,4.58,1411.74,0
1379,2/14/2017,16,30.99,23.86,5.44,1639.55,0
1379,4/7/2017,16,33.3,20.7,6.17,3003.6,0
1379,8/3/2017,16,32,16.5,5.12,1990.7,0
1379,10/3/2017,16,39.26,18.07,4,1841.23,0
1379,10/31/2017,16,24.3,14.16,4.6,1385.16,0
1379,12/5/2017,16,35,20.7,4.83,2137.79,0
1379,12/13/2017,16,31.7,22.4,5.82,2543.74,0
1379,3/7/2018,16,34.19,21.11,5.13,2428.58,0
1379,5/18/2018,16,28.04,18.41,4.94,2017.73,0
1379,8/3/2018,16,29.7,15.2,4.27,2989.71,0
1379,8/15/2018,16,29.5,20.9,4.57,1137.25,0
1379,10/25/2018,16,24.83,19.28,4.84,1616.28,0
1379,10/26/2018,16,28,15.5,5.11,2020.83,0
1379,11/26/2018,16,25.5,19,5.33,1133.87,0
1379,1/15/2019,16,26.1,19.8,3.81,1709.14,0
1379,4/12/2019,16,25.9,18.2,4.27,2110.3,0
1379,6/16/2019,16,22.1,17.1,5.03,1653.61,0
1379,8/20/2019,16,27.8,18.68,3.39,3054.61,0
1379,9/2/2019,16,21.3,17.9,3.55,1564.3,0
1379,10/20/2019,16,22.3,15.9,3.62,1402.97,0
1380,9/1/2004,12.7,86.5,12.7,17.3,2901.89,0
1380,10/20/2004,9.5,83,20.8,11.29,1519.45,0
1380,6/16/2005,9.5,40,20,9.42,1321.13,0
1380,11/10/2005,9.5,35,20,8.4,1022.86,0
1380,12/26/2005,12.7,36.9,19,7.51,1228.6,0
1380,5/16/2006,12.7,34.5,20.3,7.49,791.47,0
1380,8/6/2006,12.7,32.5,20.6,7.49,622.17,0
1380,11/30/2006,12.7,30,19.3,5.55,970.54,0
1380,4/22/2007,12.7,33.5,19.2,7.54,1267.93,0
1380,10/4/2007,12.7,27,21.6,5.25,778.6,0
1380,4/8/2008,12.7,25.3,21,4.35,303.66,0
1380,9/3/2008,12.7,27,23,3.94,253.97,0
1380,6/20/2009,12.7,28.1,23.2,4.17,601.98,47
1380,10/18/2009,16,32.5,22.8,6.8,1105.09,0
1380,1/6/2010,16,26,20.2,2.81,2363.23,0
1380,4/20/2010,16,34.1,21,6.28,2147.04,0
1380,9/11/2010,16,46.4,27.5,8.28,3023.13,145
1380,9/15/2010,16,27.5,26,1.19,1316.56,0
1380,12/2/2010,16,39.7,28.3,7.17,3054.3,39
1380,4/16/2011,16,43.3,18.7,7.59,3573.1,214
1380,1/3/2012,16,34.1,20.5,1.39,4285.3,0
1380,2/18/2012,16,32.4,19,3.58,1732.86,0
1380,3/7/2012,16,36.9,20.9,8.85,1840.66,0
1380,3/16/2012,16,36.4,20.4,3.58,2334.64,0
1380,4/6/2012,16,22.2,18.5,1.19,1357.7,0
1380,7/13/2012,16,37,16.5,7.68,3083.38,200
1380,8/4/2012,16,31.3,19.5,3.07,2657.83,0
1380,8/18/2012,16,24.1,21.9,4.7,549.22,91
1380,11/18/2012,16,19.3,17.4,0.79,1365.5,0
1380,11/24/2012,16,42.7,20.1,9.43,2810.23,350
1380,4/7/2013,16,23.9,18.9,1.97,1888.3,0
1380,4/13/2013,16,56.2,21.8,6.75,3617.35,0
1380,7/28/2013,16,40,23,7.68,3075.55,50
1380,11/26/2013,16,46,19,6.54,3440.37,0
1380,12/23/2013,16,32.5,17,0.8,2779.97,0
1380,12/25/2013,16,50,19.5,4.99,3941.79,0
1380,8/21/2014,16,21.8,15.3,1.18,1574.92,0
1380,10/29/2014,16,29.5,18.9,5.91,2492.35,300
1380,3/6/2015,16,22,18.2,0.8,1723.8,0
1380,3/13/2015,16,22,18,0.66,1212.41,0
1380,3/21/2015,16,35,19.8,6.11,2613.61,700
1380,7/4/2015,16,18,17,0.66,1441.48,0
1380,7/7/2015,18,19,17,0.4,1627.35,0
1380,8/11/2015,18,24,18,0.79,2598.94,0
1380,9/5/2015,18,47.8,20,6.62,4356,412
1380,9/20/2015,18,33,20,6.21,2840.49,370
1380,1/15/2016,18,42.03,19.33,4.67,4148.93,0
1380,3/9/2016,18,33.9,20.8,4.84,3525.62,266
1380,5/26/2016,18,31.08,19.4,2.83,2632.88,448
1380,7/17/2016,18,39,23.2,4.75,4075.9,503
1380,10/18/2016,18,38,22,3.56,3161.06,405
1380,1/13/2017,18,33.5,18.5,2.81,4093.4,291
1380,5/3/2017,18,22.5,17,1.89,1546.7,500
1380,5/29/2017,18,40.6,20.2,4.38,4260.74,421
1380,6/26/2017,18,34,18,3.74,2795.41,900
1380,10/9/2017,18,26.4,19.3,2.36,1278.47,468
1380,10/30/2017,18,20,12.6,4.18,2386.48,478
1380,10/31/2017,18,21,17.5,4.18,1967.99,154
1380,2/27/2018,18,37.4,20.8,1.48,2081.29,190
1380,7/10/2018,18,33.97,22.95,3.1,3387.81,127.42
1380,11/5/2018,18,26.4,20.3,3.19,2412.55,360
1380,2/27/2019,18,21.28,18.78,2.34,1988.94,385
1380,3/22/2019,18,31.6,19.3,3.4,3444.37,1200
1380,7/24/2019,18,33.4,27.6,2.49,2645.51,901
1380,10/20/2019,18,26.5,22.6,2.06,1943.63,2331
1380,4/28/2022,18,18,15,2.6,51522.48,0
1380,8/1/2022,18,22.9,15.1,1.5,33250.32,810
1380,8/13/2022,18,24.69,15.97,1.8,36076.32,947
1380,12/27/2022,18,24.4,15.1,1.6,45133.92,930
1381,8/7/2002,12.7,32,NA,9.25,273.58,NA
1381,10/7/2003,12.7,51,18.8,6.06,1985.27,1400
1381,11/23/2003,15.8,65,25.5,7.98,4443.34,2250
1381,3/28/2004,18.26,45,23.2,7.31,2555.18,2500
1381,8/17/2004,18.26,41.5,21.4,7.49,3081.91,2165
1381,6/5/2005,15.8,38.7,28,8.89,4162.28,3200
1381,10/20/2005,15.08,66,22,0.04,3396.63,420
1381,10/24/2005,15.08,66,25.2,0.04,3940.71,410
1381,4/1/2006,15.08,49.8,29,6.97,2679.17,1650
1381,9/21/2006,18.2,28.5,19.6,5.72,1429.57,1450
1381,8/4/2013,17,35.5,15.5,6.31,2131.3,2400
1381,6/12/2014,17,32,18.2,6.14,2852.93,1240
1381,1/18/2015,17,73.6,26.6,6.81,5997.43,3166
1381,7/8/2015,17,40,20,6.29,2888,3600
1381,12/28/2015,17,45.29,22.25,7.6,3149.01,3629
1381,3/21/2016,17,72.81,26.64,6.69,6514.78,2984
1381,5/23/2016,17,26.13,18.1,1.9,702.13,300
1381,6/23/2016,17,37.4,20.32,6.52,2721.04,3570
1381,10/31/2016,17,24.7,19.5,3.48,3359.58,0
1381,1/4/2017,17,43.1,23.5,7.91,3607.6,3213
1381,3/23/2017,17,50.1,26.9,6.86,4612.35,4172
1381,5/7/2017,17,44.84,22.95,6.86,3382.49,3410
1381,5/10/2017,17,41.47,19.96,7.36,2940.94,3162
1381,5/11/2017,17,66.52,30.15,6.95,6576.49,8948
1381,7/26/2017,17,40,18.9,6.5,2522.42,2700
1381,10/25/2017,17,36.5,18.2,5.23,2557.33,2516
1381,1/18/2018,17,48,20,0.2,78.47,0
1381,3/28/2018,17,40.7,23.4,7.8,2992.58,3882
1381,6/7/2018,17,35.8,20,6.33,2058.17,780
1381,10/21/2018,17,41.3,23.1,6.86,3470.54,0
1381,2/9/2019,17,44,22,7.8,3579.68,1400
1381,2/27/2019,17,40.2,20,5.8,2592.02,2400
1381,5/22/2019,17,45.5,21.6,8.22,4023.93,2987
1381,6/25/2019,17,38.5,19.3,6.75,3279.5,0
1381,8/16/2019,17,37.9,20.6,4.67,3071.39,6180
1381,9/3/2019,16,27.6,18.1,4.03,1780.58,3260
1381,10/3/2019,16,46.6,22.7,8.52,3558.63,2710
1382,3/18/2005,12.7,46.3,25,9.54,1712.53,0
1382,8/18/2005,12.7,54.2,25.7,10.56,2403.51,0
1382,1/4/2006,13,58.5,16.5,8.91,2097.69,0
1382,2/4/2006,13,53,17,10.68,1991.98,0
1382,7/3/2006,13,54.8,17.6,7.83,2029.46,1200
1382,1/21/2007,13,39.4,20,6.55,1073.35,1200
1382,10/7/2007,13,62,20,7.59,2910.2,0
1382,2/19/2008,13,60,18.2,7.09,4458.03,1761
1382,4/6/2008,13,65.3,20,7.89,1788.39,330
1382,8/6/2008,13,60.7,20,6.84,2180.24,0
1382,12/31/2008,13,39.4,28,3.96,1154.41,0
1382,3/22/2009,13,37,18.2,4.37,2118.71,0
1382,6/25/2009,13,77.5,26.7,6.07,2681.65,0
1382,10/8/2009,16,63,23.9,7.81,3196.68,1350
1382,11/6/2009,13,76,21,5.97,3422.49,1600
1382,2/16/2010,13,76.6,22.1,6.34,4355.35,1333
1382,4/29/2010,13,83.5,26.6,7.96,3954.89,500
1382,6/15/2010,13,70,33,5.7,2041.13,2300
1382,11/4/2010,13,82.9,26.2,7.2,4939.6,1105
1382,3/7/2011,13,74,21,2.39,3209.64,2950
1382,3/30/2011,13,68,24,5.16,2216.23,920
1382,10/2/2011,13,80.5,21.4,1.24,813.4,669
1382,2/28/2012,13,66,21.8,5.6,3379.49,2800
1382,11/3/2012,13,54,18.4,1.39,1600.42,2800
1382,12/26/2012,13,82,21,5.56,4539.85,1500
1382,3/26/2013,13,85,20,5.32,4448.38,1100
1382,6/6/2013,13,86,22,4.69,4654.18,1100
1382,12/4/2013,13,83,17.8,4.73,4717.91,1000
1382,6/12/2014,13,88,15,4.52,5307.3,744
1382,11/11/2014,13,81.4,16.5,3.8,3948.71,531
1382,2/26/2015,13,102.4,18.6,2.14,2141.94,100
1382,3/24/2015,13,87,20,4.36,5475.46,2400
1382,1/2/2016,13,87.9,18.9,3.36,5276.16,1300
1382,10/14/2016,13,82.7,18.7,3.81,5315.38,2570
1382,11/21/2016,13,78.58,21.24,3.43,5987.78,3014
1382,2/25/2017,13,58.3,19.6,2.78,3690.56,1500
1382,3/31/2017,12.5,31.6,20.05,1.1,2025.22,0
1382,5/30/2017,12.5,77.3,20.3,5.37,4154.1,2648
1382,8/6/2017,12.5,40,13.5,1.19,2101.54,2100
1382,10/17/2017,15,32.2,15.8,2.47,4385.4,0
1382,10/22/2017,15,73.9,15.9,6.31,5878.79,150
1382,12/17/2017,15,68.8,22.3,3.22,4083.07,7800
1382,12/30/2017,15,66,20,3.93,4901.12,3000
1382,1/8/2018,15,58,21,4.73,4670.58,3200
1382,2/2/2018,15,70,23.5,4.34,5627.01,4300
1382,5/9/2018,15,54.4,20,4.59,4109.4,1460
1382,8/3/2018,15,57.8,17.8,4,4581.8,4457
1382,10/14/2018,15,60,21.1,4.11,5283.38,3590
1382,12/31/2018,15,59.3,20.8,5.38,5636.37,2206
1382,4/17/2019,15,66.96,21.62,3.85,5939.44,3340
1382,7/9/2019,15,60.5,18.9,3.26,4981.23,3703
1382,7/13/2019,15,67,18.3,4.6,6889.2,1408
1382,10/9/2019,15,68.78,19.28,3.96,7616.09,355
1383,10/11/2003,12.7,94.5,NA,18.92,2536.21,NA
1383,2/4/2004,11.5,36,25,4.74,702.56,3200
1383,8/17/2004,9,35,23.9,3.53,512.96,2500
1383,4/26/2005,9,24.6,19.6,2.37,191.83,1575
1383,11/10/2005,9,21.6,19.5,1.46,83.92,1830
1383,4/23/2006,9,21,19,1.39,119.64,822
1383,1/10/2008,9,23,21,2.4,129.03,800
1383,6/11/2008,9,25.2,23,1.59,84.39,1585
1383,3/7/2009,9,21.2,19,1,62.43,0
1383,12/4/2009,12.5,23,19.6,3.19,206.46,0
1383,2/11/2010,9,22.2,20.1,1.79,115.97,333
1383,2/11/2010,9,22.2,20.1,1.8,2778.72,333
1383,8/3/2022,14,33.65,13.77,1.6,34415.52,1600
1383,9/23/2022,14,27.3,15.9,2,22440.96,0
1383,9/29/2022,14,24.04,16.39,1.2,15564.48,4000
1384,10/4/2001,12.7,73.3,NA,14.54,2220.44,NA
1384,12/10/2001,12.7,31.6,21,11.86,1805.65,NA
1384,2/27/2002,12.7,33.7,19.7,5.77,774.56,NA
1384,3/5/2002,12.7,35.8,21.8,6.52,899.05,NA
1384,3/19/2002,12.7,34.4,21.4,5.93,920.76,NA
1384,5/22/2002,12.7,28.5,21,4.74,541.24,NA
1384,8/22/2002,12.7,30.2,21.4,5.14,703.15,NA
1384,12/18/2002,12.7,22.4,19.3,3.16,136.38,250
1384,12/11/2003,12.7,22,19.2,1.78,225.37,470
1384,5/6/2004,12.7,24.6,22.5,1.98,82.76,260
1384,12/25/2015,9.53,80.4,10,3.93,290.03,0
1384,3/1/2016,9,50.3,18.06,7.11,1512.34,170
1384,3/8/2016,9,42.8,18.3,5.94,542.22,0
1384,5/1/2016,9,32.18,19.45,5.01,460.62,0
1384,8/21/2016,9,26.3,16.1,3.88,478.88,0
1384,9/23/2016,9,25.2,16.95,3.95,682.09,0
1384,10/22/2016,9,26.29,20.25,3.67,271.35,0
1384,11/23/2016,9,24.7,20.9,2.76,504.21,0
1384,12/22/2016,9,24,19.5,3.32,401.5,0
1384,2/1/2017,9,25.7,21.3,2.95,549.02,0
1384,3/3/2017,12.7,23.12,21.46,2.61,273.48,0
1384,4/22/2017,12.7,43.2,21.6,5.44,1922.2,0
1384,7/10/2017,12.7,32.5,19.2,5.5,992.55,0
1384,9/28/2017,12.7,37.2,18.6,3.78,1826.59,0
1384,9/29/2017,12.7,29.9,17.6,3.83,1295.44,0
1384,11/4/2017,12.7,34.4,16.3,3.27,2149.64,0
1384,1/29/2018,12.7,31.5,22.5,3.12,2330.35,0
1384,2/21/2018,12.7,29.2,18.9,3.13,866.2,0
1384,4/3/2018,12.7,33.72,19.82,2.92,1697.68,0
1384,4/4/2018,12.7,27.9,17.4,2.92,1332.77,0
1384,8/17/2018,12.7,24.5,16.63,2.61,1101.04,0
1384,11/12/2018,12.7,29.2,16.3,2.15,1879.92,0
1384,2/16/2019,12.7,28.7,17.4,2.28,1915.7,0
1384,5/14/2019,12.7,24.6,15.9,2.2,1312.31,0
1384,5/22/2019,12.7,21.3,15.8,2.29,1078.9,0
1384,8/10/2019,12.7,23.4,15.6,1.93,1515.14,0
1384,10/29/2019,12.7,18.6,16.8,0.94,622.42,0
1385,8/4/2002,12.7,60,NA,12.73,1715.24,NA
1385,10/7/2002,12.7,43.6,20.4,6.52,787.68,NA
1385,2/8/2003,10,26.7,17.5,3.95,489.44,NA
1385,6/10/2003,10,26.4,20.7,2.17,76.74,NA
1385,10/6/2003,10,24,21.5,2.17,233.51,NA
1385,3/14/2004,10,22.1,20.3,1.58,116.68,NA
1385,6/22/2004,11.11,22.1,18,1.98,291.13,NA
1385,5/16/2006,18,26.4,21.6,5.55,1834.53,0
1385,11/20/2006,18,37.4,24.2,4.81,4041.21,0
1385,3/7/2007,18,40.2,23.7,3.21,5413.92,0
1385,9/23/2007,18,35,24.5,4.95,3086.09,0
1385,2/11/2008,18,40.7,28.2,3.63,5262.7,0
1385,5/20/2008,18,38.2,24.6,3.39,4452.13,0
1385,3/9/2009,18,34,24,2,5403.62,0
1385,8/1/2009,18,34,25,0.79,4203.07,0
1385,8/4/2009,18,40,26,1.18,3245.14,0
1385,11/24/2010,18,37.8,16.8,3,4415.74,0
1385,5/14/2011,18,33.8,24.8,2.8,3528.79,0
1385,9/18/2011,18,37,25,2.78,3572.68,0
1385,1/16/2012,18,35.5,23.5,2.84,4796.9,0
1385,7/25/2012,18,32,27.6,2.66,3543.6,0
1385,11/30/2012,18,17.5,16,0.35,1505.1,0
1385,1/29/2015,15,39,18,1.61,4039.35,380
1385,2/6/2015,18,17,12,2.2,1103.77,0
1385,3/11/2015,18,30.2,20.9,1.87,5117.1,218
1385,9/7/2015,18,24,18,1.59,2805.38,0
1385,12/16/2015,18,31.4,20.19,1.33,3126.64,0
1385,8/21/2016,18,26.3,16.1,3.88,478.88,0
1385,10/16/2016,18,30.9,19.5,0.79,2702.48,0
1385,1/27/2017,18,35.5,19,1.52,3912.85,0
1385,4/25/2017,18,22.76,16.27,0.83,1966.1,0
1385,7/3/2017,18,23.9,15,1.19,1626.03,0
1385,10/23/2017,18,18,13.2,1.68,1786,0
1385,4/1/2018,18,31.6,22.5,0.8,4400.61,0
1385,9/19/2018,18,14.77,13.22,1.04,957.01,0
1385,1/2/2019,18,18.5,13,0.2,1641.21,0
1385,5/14/2019,14,22,11.8,1.2,2009.25,0
1385,8/10/2019,14,19.3,13.8,1.45,1604.84,0
1385,10/30/2019,14,19.6,15.1,1.6,1428.18,0
1386,8/12/2009,12.7,22.7,21,0.13,2809.27,0
1386,7/21/2010,15,35,20.5,2.38,1927.04,1080
1386,7/8/2011,12.7,45.8,22,1.6,3450.8,950
1386,12/25/2018,16,32,20,0.31,2548.33,1560
1387,12/27/2003,11.8,16,14.5,1.78,179.73,NA
1387,8/13/2005,15,32.5,13.7,3.48,978.79,975
1387,10/1/2006,15,32,18.7,6.1,2874.12,1450
1387,6/28/2007,15,33.6,19,5.36,2408.48,3100
1387,12/1/2007,15,27,18.5,2.4,2181.63,75
1388,10/30/2002,12.7,18.4,NA,4.61,358.71,NA
1388,7/8/2004,12.7,28.3,15.1,2.39,2716.08,0
1388,12/20/2004,12.7,23.3,18.2,0.4,2747.97,0
1388,1/15/2005,12.7,21,16.5,0.82,1846.27,0
1388,9/3/2005,12.7,18.8,17.1,0.4,1865.96,0
1388,4/27/2006,15.8,22.5,20.4,1.99,2310.48,0
1388,4/26/2007,15.8,18.5,17.5,0.4,2868.06,0
1388,12/25/2007,22,23,20,0.2,3054.81,0
1388,6/14/2008,22,28,21.2,0.2,2055.79,0
1388,12/2/2010,15.87,29,20.5,0.6,1213.8,0
1389,2/16/2018,9.53,136.5,NA,3.27,5203.82,0
1389,5/17/2018,9,120,40.5,3.6,7412.6,0
1389,7/23/2018,15,106.8,41.6,3.56,10067.83,0
1389,10/3/2018,15,100.5,42,2.53,10060.05,0
1389,10/31/2018,15,100,42.3,2.62,10639.9,0
1389,12/4/2018,15,101.3,43,3.44,10662.07,0
1389,3/9/2019,15,95.2,43.1,1.91,13134.07,0
1389,3/23/2019,15,95,40,2.4,11729.9,0
1389,5/21/2019,16,100.3,42.3,2.09,12501.42,0
1389,8/7/2019,16,100.4,39.6,1.76,12750.99,0
1389,8/16/2019,16,102.16,42.28,1.85,11994.98,50
1389,10/17/2019,15,102.8,43,2.15,12442.77,0
1390,12/23/2001,12.7,102.2,NA,3.53,1002.9,NA
1390,2/21/2002,12.7,108.2,36.5,6.13,6809.66,NA
1390,10/19/2002,12.7,111.1,40.8,3.56,9929.23,802
1390,1/28/2003,15.8,108.6,40,2.57,11352.15,550
1390,4/13/2003,12.7,76,NA,6.88,3065.63,NA
1390,7/12/2003,26.2,64.5,40.8,6.52,15187.27,1005
1390,11/2/2003,26.2,61.1,41.5,2.77,16072.74,670
1390,2/28/2004,26.2,61.1,39.6,2.96,15582.83,1010
1390,7/8/2004,26.2,63.5,43.2,3.15,17958.45,320
1390,6/5/2005,26.2,66.4,45.9,2.75,16243.99,360
1390,9/6/2005,26.2,60.5,45,4.29,14686.31,670
1390,12/8/2005,26.2,61.5,40.1,3.16,14610.19,460
1390,5/19/2006,26.2,66.1,44,3.15,17770.53,940
1390,11/8/2006,24,66,42,2.94,17935.01,1038
1390,12/26/2006,24,68,42,2.98,8005.53,588
1390,6/6/2007,24,54,39,7.25,12161.65,1200
1390,12/6/2007,24,51.8,39.5,4.75,10537.67,1100
1390,6/21/2011,9.53,84.4,10,3.82,2108.44,0
1390,11/16/2011,16,87,42,2.77,12328.9,64
1390,1/29/2012,16,90,40.6,1.83,13766.6,100
1390,7/17/2012,16,98,40.6,1.07,15336.8,54
1390,12/27/2012,16,99,38,1.19,19237.86,0
1390,2/28/2013,16,90,38.8,1.58,13823.48,0
1390,6/8/2013,16,104.6,41.7,1.59,11853.19,0
1390,7/9/2013,16,97.9,42.7,1.64,11931.14,0
1390,6/18/2014,16,93.7,42.5,1.58,13912.06,0
1390,5/8/2015,16,96.6,42.1,1.57,12738.17,0
1390,6/18/2015,16,90,41.5,1.38,12614.02,0
1390,12/20/2015,16,88,47,1.39,9289.16,0
1390,12/13/2016,16,87.9,42.8,1.19,10688.19,80
1390,12/23/2017,16,88.6,46,1.2,12706.85,0
1390,6/2/2018,16,90,40.5,1.6,9932.54,0
1390,9/11/2018,16,89,47,0.99,13114.99,0
1390,12/7/2018,16,87.4,42.1,1.43,12494.49,0
1390,3/31/2019,16,87.9,41.4,1.4,9152.49,0
1390,6/25/2019,16,92,50.5,1.2,9489.96,0
1390,9/15/2019,16,88.5,40.5,1.2,10040.18,0
1391,2/5/2007,11,75.1,25.2,3.8,3290.17,0
1391,5/23/2007,11,105,28.5,2.78,5365.36,180
1391,8/5/2007,13,83.5,29.9,3.25,6612.23,200
1391,1/5/2008,13,78,27.4,2.8,6403.63,75
1391,4/16/2008,13,88,27.4,2.58,5529.59,110
1391,6/12/2008,13,90,38,2.76,6250.55,0
1391,11/26/2008,13,83,26.8,2.41,5735.75,0
1391,4/18/2009,13,88,42.8,2.39,5139.79,0
1391,8/27/2009,13,88,40.1,2.37,5027.61,0
1391,12/13/2009,13,90,38,2.41,5499.21,0
1391,3/14/2010,13,84,38,2.4,4923.72,0
1391,3/23/2010,13,81.5,37.3,2.67,6833.1,95
1391,6/20/2010,13,85,40,1.98,7121.22,182
1391,9/7/2010,13,93,39,2.37,6897.97,0
1391,11/22/2010,13,83,39.5,2.4,6677.9,0
1391,2/25/2011,13,79,39.5,2,6449.42,240
1391,4/15/2012,13,81,37.9,2.39,7412.23,2200
1391,7/11/2012,13,88,39.8,1.57,7579.59,2000
1391,10/18/2012,13,52,28,2.9,5073.6,371
1391,2/2/2013,12.7,87.7,40,2.12,5019.68,658
1391,5/22/2013,12.7,66.2,41.2,1.03,2590.8,80
1391,7/12/2013,12.7,105,41.5,1.58,8727.64,1200
1391,10/9/2013,12.7,82.5,40.9,2.1,4934.86,1867
1391,6/14/2014,12.7,43.5,42,0.43,1852.93,902
1391,10/16/2014,12.7,90,42,2.56,3992.7,2230
1392,5/13/2007,14,125,26.5,2.97,8848.66,0
1392,7/19/2007,18.26,116,28,2.77,6502.1,0
1392,12/13/2007,18.26,110,20,2.59,8624.6,0
1392,4/17/2008,18.26,110,27.7,2.38,6785.85,0
1392,6/13/2008,18.26,109,38,2.37,7684.49,0
1392,9/14/2008,18.26,109,36.2,2.17,7491.43,0
1392,1/18/2009,16,104,41.4,2.79,10531.56,0
1392,5/5/2009,16,98,42.9,3.14,8959.57,0
1392,6/14/2009,16,85,40,5.1,18852.93,0
1392,7/17/2009,13,110,39,1.97,6102.47,0
1392,8/20/2009,18,92,44.8,3.92,15450.66,0
1392,12/24/2009,18,91.8,40,4.34,16380.61,0
1392,3/25/2010,18,97,37.5,2.76,12145.37,0
1392,6/25/2010,18,92,39,2.36,14173.49,0
1392,10/19/2010,18,80,40,3.16,11245.76,0
1392,12/22/2010,18,81,37.4,2.77,10813.26,0
1392,2/19/2011,18,83,39,2.76,12310.12,0
1392,4/24/2012,9.53,105,10,0.79,4790.04,0
1392,5/18/2012,12.7,106.9,10,1.58,6483.64,0
1392,5/19/2012,9.53,120.2,10,1.18,4457.24,0
1392,8/3/2013,10,115.9,40.3,1.83,4889.96,0
1392,6/19/2014,10,104.9,39.2,1.18,6877.6,0
1392,2/12/2015,16,88,39,1.98,11232.56,0
1392,6/22/2015,16,66,38.8,1.38,8424.24,0
1392,9/15/2015,16,78.5,38.2,1.79,10392.99,2
1392,9/16/2015,16,77.9,38.1,1.53,10635.7,12
1392,1/11/2018,16,59,43.9,0.8,3663.17,0
1392,9/1/2018,16,77.3,40,1.58,8329.57,0
1392,12/18/2018,16,73,36.9,1.58,10147.2,0
1392,4/12/2019,16,69.9,36.5,1.6,9120.54,0
1392,8/15/2019,16,76.21,38.14,1.27,8579.94,0
1392,10/25/2019,16,75,40,1.2,9731.62,0
1393,9/26/2007,12.7,144.8,17,7.9,11379.11,0
1393,12/8/2007,12.7,141,15.8,6.36,10230.19,0
1393,4/9/2008,12.7,144.8,16.8,6.69,10905.04,0
1393,7/20/2008,15,140.6,20,7.45,12174.95,0
1393,11/25/2008,15,140,23.9,5.58,10498.13,0
1393,1/4/2009,12,135,20,7.99,12510.24,0
1393,6/30/2009,12,140,19.3,7.07,14644.16,0
1393,9/27/2009,12,140,23,6.69,10867.62,0
1393,1/27/2010,12,134.7,23.3,7.51,14785.9,0
1393,4/15/2010,12,134,18,7.08,13551.51,0
1393,8/12/2010,12,147,20.7,5.36,13634.31,0
